cancer	cohort	stage_id	run_id	analysis_version	analysis_type	metabolite_key	metabolite_name	gene	unit	n	n_reference	effect_type	effect	ci_lower	ci_upper	p_value	q_value	test_family	family_n_evaluable	status	reason	source_id	stable_gene_id	partition	celltype	n_source_labels_total	n_source_labels_eligible	n_cells_total	n_cells_eligible	annotation_origin	normalization	mean_detection_fraction	median_donor_mean	q25	q75
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CKB	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.1264097178975741	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1991	adj_benign	Endothelial	15	15.0	5372	5372.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.1283012198712756	0.131114661693573	0.0863105095922946	0.1589011773467064
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CKB	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	1.066475268205007	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1991	adj_benign	Epithelial_altered_benign	15	15.0	5380	5380.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.6600662601047167	1.0530998706817627	0.8102899491786957	1.2832540273666382
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CKB	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	1.436716956751687	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1991	adj_benign	Epithelial_malignant	15	7.0	645	611.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.8570042343930248	1.7039098739624023	1.1156857013702393	1.7416850924491882
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CKB	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	0.9506694589342388	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1991	adj_benign	Epithelial_normal	15	7.0	3936	3921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.6257722746443036	0.9265882968902588	0.765600860118866	1.041904091835022
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CKB	source_donor_label	12.0	15	donor_equal_mean_log1p_CP10K	0.218511630470554	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1991	adj_benign	Myeloid	15	12.0	1172	1138.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.2170500119620278	0.2361792847514152	0.1491079479455948	0.2607695460319519
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CKB	source_donor_label	6.0	15	donor_equal_mean_log1p_CP10K	0.3970317815740903	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1991	adj_benign	PNS_glial	15	6.0	328	246.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.2365787048633981	0.2461139857769012	0.1797611862421035	0.5169989690184593
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CKB	source_donor_label	1.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:1991	adj_benign	Plasma_cells	15	1.0	47	23.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CKB	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	1.1116097211837768	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1991	adj_benign	SMCs	15	15.0	2273	2273.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.6819610091953436	1.1082836389541626	0.9934352338314056	1.1866145133972168
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CKB	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0977028871575991	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1991	adj_benign	T-cells	15	15.0	7921	7921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.071116686489611	0.0791068226099014	0.0571994967758655	0.1258971467614174
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CKB	source_donor_label	0.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	unassigned_annotation	PRAD24_Apostolov_CELLxGENE	HGNC:1991	adj_benign	Unassigned	15	0.0	41	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CKM	source_donor_label	5.0	15	donor_equal_mean_log1p_CP10K	0.0	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1994	adj_benign	B-cells	15	5.0	249	183.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CKM	source_donor_label	13.0	15	donor_equal_mean_log1p_CP10K	0.0016518614183251	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1994	adj_benign	CAFs	15	13.0	1069	1046.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.002453185746057	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CKM	source_donor_label	2.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:1994	adj_benign	Cycling	15	2.0	134	56.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CKM	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1994	adj_benign	Endothelial	15	15.0	5372	5372.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CKM	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.00040305769265	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1994	adj_benign	Epithelial_altered_benign	15	15.0	5380	5380.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0021165846529335	0.0	0.0	0.0004894660087302
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CKM	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	0.0001813928995813	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1994	adj_benign	Epithelial_malignant	15	7.0	645	611.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0003598416696653	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CKM	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	0.0003897913598588	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1994	adj_benign	Epithelial_normal	15	7.0	3936	3921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0003563837192603	0.0	0.0	0.0006510656676255
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CKM	source_donor_label	12.0	15	donor_equal_mean_log1p_CP10K	0.0036558633825431	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1994	adj_benign	Myeloid	15	12.0	1172	1138.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0068730941218979	0.0	0.0	0.0078131316695362
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CKM	source_donor_label	6.0	15	donor_equal_mean_log1p_CP10K	0.0	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1994	adj_benign	PNS_glial	15	6.0	328	246.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CKM	source_donor_label	1.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:1994	adj_benign	Plasma_cells	15	1.0	47	23.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CKM	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0018368752207607	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1994	adj_benign	SMCs	15	15.0	2273	2273.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0022305069623681	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CKM	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0003968137937287	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1994	adj_benign	T-cells	15	15.0	7921	7921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0002699055330634	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CKM	source_donor_label	0.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	unassigned_annotation	PRAD24_Apostolov_CELLxGENE	HGNC:1994	adj_benign	Unassigned	15	0.0	41	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CNDP2	source_donor_label	5.0	15	donor_equal_mean_log1p_CP10K	0.1740689516067504	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:24437	adj_benign	B-cells	15	5.0	249	183.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.1408813288161114	0.1381509602069854	0.1090966984629631	0.2290904223918914
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CNDP2	source_donor_label	13.0	15	donor_equal_mean_log1p_CP10K	0.0766338304831431	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:24437	adj_benign	CAFs	15	13.0	1069	1046.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0953564359166542	0.067854918539524	0.0604046396911144	0.1178033947944641
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CNDP2	source_donor_label	2.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:24437	adj_benign	Cycling	15	2.0	134	56.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CNDP2	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.2604710062344869	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:24437	adj_benign	Endothelial	15	15.0	5372	5372.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.262272859245971	0.2692159116268158	0.1916394531726837	0.2998101413249969
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CNDP2	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.3719270567099253	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:24437	adj_benign	Epithelial_altered_benign	15	15.0	5380	5380.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.4052684992964093	0.3089669942855835	0.2563104033470154	0.4903896301984787
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CNDP2	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	0.6610152423381805	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:24437	adj_benign	Epithelial_malignant	15	7.0	645	611.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.7003087242598477	0.7189466953277588	0.590550422668457	0.7487795948982239
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CNDP2	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	0.249090064316988	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:24437	adj_benign	Epithelial_normal	15	7.0	3936	3921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.2597883365890633	0.2493103146553039	0.2178114727139473	0.2862568348646164
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CNDP2	source_donor_label	12.0	15	donor_equal_mean_log1p_CP10K	0.3638148879011472	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:24437	adj_benign	Myeloid	15	12.0	1172	1138.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.399290804514347	0.3439199030399322	0.2102707400918007	0.4654782265424728
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CNDP2	source_donor_label	6.0	15	donor_equal_mean_log1p_CP10K	0.0930947562058766	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:24437	adj_benign	PNS_glial	15	6.0	328	246.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0758998462988933	0.071312841027975	0.0463888105005025	0.1423043757677078
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CNDP2	source_donor_label	1.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:24437	adj_benign	Plasma_cells	15	1.0	47	23.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CNDP2	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0838751670594016	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:24437	adj_benign	SMCs	15	15.0	2273	2273.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0982023307840434	0.0810818299651146	0.0688357315957546	0.0993972569704055
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CNDP2	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.1152387912074724	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:24437	adj_benign	T-cells	15	15.0	7921	7921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.089281102863781	0.0994748026132583	0.0894507095217704	0.1413976997137069
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CNDP2	source_donor_label	0.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	unassigned_annotation	PRAD24_Apostolov_CELLxGENE	HGNC:24437	adj_benign	Unassigned	15	0.0	41	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CPT1A	source_donor_label	5.0	15	donor_equal_mean_log1p_CP10K	0.0166652604937553	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:2328	adj_benign	B-cells	15	5.0	249	183.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.011725955204216	0.0	0.0	0.0224055647850036
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CPT1A	source_donor_label	13.0	15	donor_equal_mean_log1p_CP10K	0.0994360315111967	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:2328	adj_benign	CAFs	15	13.0	1069	1046.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.1090849147960789	0.1003750562667846	0.0678843334317207	0.1277282834053039
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CPT1A	source_donor_label	2.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:2328	adj_benign	Cycling	15	2.0	134	56.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CPT1A	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.2067997356255849	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:2328	adj_benign	Endothelial	15	15.0	5372	5372.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.2186719937097617	0.2262396216392517	0.1659915447235107	0.2432908937335014
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CPT1A	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.094666593025128	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:2328	adj_benign	Epithelial_altered_benign	15	15.0	5380	5380.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.1467284216566398	0.0869811400771141	0.0721513479948043	0.1169561073184013
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CPT1A	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	0.1247354852301733	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:2328	adj_benign	Epithelial_malignant	15	7.0	645	611.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.2073480604494613	0.1169725134968757	0.093853585422039	0.1405153162777423
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CPT1A	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	0.104716451040336	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:2328	adj_benign	Epithelial_normal	15	7.0	3936	3921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.1300682037881269	0.1011479049921035	0.0763135515153408	0.1284745335578918
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CPT1A	source_donor_label	12.0	15	donor_equal_mean_log1p_CP10K	0.0543410099732379	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:2328	adj_benign	Myeloid	15	12.0	1172	1138.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0714338979326684	0.0532043855637311	0.0409066248685121	0.0659927297383546
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CPT1A	source_donor_label	6.0	15	donor_equal_mean_log1p_CP10K	0.0541438851505517	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:2328	adj_benign	PNS_glial	15	6.0	328	246.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0576837628654186	0.0545978266745805	0.0127031663432717	0.0907175038009882
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CPT1A	source_donor_label	1.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:2328	adj_benign	Plasma_cells	15	1.0	47	23.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CPT1A	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.172834308942159	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:2328	adj_benign	SMCs	15	15.0	2273	2273.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.188849680226269	0.1591493487358093	0.1328794173896312	0.2038036212325096
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CPT1A	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0517461730167269	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:2328	adj_benign	T-cells	15	15.0	7921	7921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0401629911260165	0.0549147427082061	0.0371100846678018	0.0645901653915643
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CPT1A	source_donor_label	0.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	unassigned_annotation	PRAD24_Apostolov_CELLxGENE	HGNC:2328	adj_benign	Unassigned	15	0.0	41	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
