cancer	cohort	partition	gene	unit	n_source_labels	n_evaluable_lineages	status	reason	top_lineage	runner_lineage	max_detection	bootstrap_top_frequency	loo_top_frequency	paired_source_labels	paired_mean_delta	paired_median_delta	paired_positive_fraction	paired_resampling_lower	paired_resampling_upper	p_value	q_value	inference
BRCA	Wu2021	Naive_ER+	GOT2	source_donor_label	10	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.3062093542215413	0.657	1.0	4	0.005460748734764376	0.025595277270814495	0.5	-0.0797362434208732	0.08418770077367181	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	GPCPD1	source_donor_label	10	9	DONE		Myeloid	B_cells	0.3095797550165013	0.882	1.0	7	0.07751759270484294	0.12067127258161991	0.8571428571428571	-0.022710153422984682	0.16222987549048767	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	GPI	source_donor_label	10	9	DONE		Malignant_epithelial	Perivascular	0.40980461820802894	0.911	1.0	9	0.07301831178313611	0.03634538580861331	0.7777777777777778	-0.01924926215563787	0.1820404270111988	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	GSR	source_donor_label	10	9	DONE		Malignant_epithelial	Myeloid	0.09376533066538313	0.846	1.0	9	0.030841278130138965	0.00029926711571890124	0.5555555555555556	-0.013627767820341839	0.07807112083669833	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	GSS	source_donor_label	10	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.3301218850979352	0.493	0.8	4	-0.026770673902392184	-0.0378423960697295	0.25	-0.06741954424270447	0.023814499239605758	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	HAL	source_donor_label	10	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Malignant_epithelial	Myeloid	0.002793294886864722	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	HPD	source_donor_label	10	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Perivascular	Nonmalignant_epithelial	0.0021464136552549	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	HPRT1	source_donor_label	10	9	DONE		Nonmalignant_epithelial	Myeloid	0.4122950035696627	0.545	0.9	4	0.023519485918898762	-0.007351354354370149	0.5	-0.05364508740329042	0.1240887345012031	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	IDNK	source_donor_label	10	9	DONE		Myeloid	Nonmalignant_epithelial	0.1381461217333099	0.854	1.0	4	-0.001623448359598349	-0.0007851521022473502	0.5	-0.020076771412321347	0.016997006798300938	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	IMPA1	source_donor_label	10	9	DONE		Endothelial	Perivascular	0.11982701682396965	0.697	1.0	10	0.013478195734067949	0.008306196222330704	0.5	-0.020080955834218994	0.04444111399255014	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	IMPA2	source_donor_label	10	9	DONE		Nonmalignant_epithelial	Perivascular	0.14330101428040254	0.4	0.7	4	-0.010577906656212974	-0.0021876846916918527	0.5	-0.0330297630341575	0.007719733303273934	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	KHK	source_donor_label	10	9	DONE		Nonmalignant_epithelial	Myeloid	0.12416018371277877	0.564	1.0	4	0.011144765048678304	0.006809096234290296	0.5	-0.0134439928958681	0.04049647300193668	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	KMO	source_donor_label	10	9	DONE		Myeloid	B_cells	0.10029037665593128	0.679	1.0	7	0.03308654559460971	0.061669393210167595	0.7142857142857143	-0.04177869968936571	0.0983410631903998	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	KYNU	source_donor_label	10	9	DONE		Myeloid	B_cells	0.2591859272391414	1.0	1.0	7	0.07574972108937231	0.05796143744570051	0.8571428571428571	0.026808527063268105	0.1535750848837269	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	LDHA	source_donor_label	10	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.8521578049028373	0.688	1.0	4	-0.08400536534160424	-0.0990737409937329	0.5	-0.2924177085717907	0.11677411703355323	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	LDHB	source_donor_label	10	9	DONE		Perivascular	Nonmalignant_epithelial	0.6890039177097562	0.813	0.9	4	0.29473426121981916	0.28680074524592236	1.0	0.09333020605643738	0.5123184888135509	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	MAT1A	source_donor_label	10	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Malignant_epithelial	Nonmalignant_epithelial	0.0025215507954925334	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	MAT2A	source_donor_label	10	9	DONE		Myeloid	Perivascular	0.5851231396902274	0.494	0.5	10	0.006696895122013502	0.013149719984448721	0.5	-0.16219317533670763	0.15319221909481817	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	MDH1	source_donor_label	10	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.7093687398856428	0.682	1.0	4	0.02557357479517479	0.05029019525712736	0.5	-0.08759579108819451	0.1309517916065904	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	MDH2	source_donor_label	10	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.8001029225047332	0.754	0.9	4	0.1950050936359019	0.16486503250193063	0.75	-0.04380351103737812	0.43792223480757875	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	MGAM	source_donor_label	10	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Myeloid	Malignant_epithelial	0.00662212898278066	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	MPI	source_donor_label	10	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.20295933548040979	0.744	1.0	4	0.019677518476656046	0.01767710272001345	0.75	-0.025576182284535634	0.06950424940488965	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	NAGK	source_donor_label	10	9	DONE		Myeloid	Fibroblasts	0.39269354253018096	1.0	1.0	8	0.2754603724363808	0.14429500769181486	1.0	0.11630945271478678	0.4738054960031553	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	NAMPT	source_donor_label	10	9	DONE		Myeloid	Nonmalignant_epithelial	0.710700660570815	0.98	1.0	4	0.36644006209755514	0.42480375140093374	0.75	0.04131139654304706	0.6861520857863922	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	NNMT	source_donor_label	10	9	DONE		Fibroblasts	Endothelial	0.7498345802145616	1.0	1.0	8	0.5423245425509098	0.6832583786977341	0.875	0.24731464189996072	0.8450834254504805	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	NPL	source_donor_label	10	9	DONE		Myeloid	Fibroblasts	0.268618374063551	1.0	1.0	8	0.36129496499484093	0.31897680054176014	1.0	0.2951839863772492	0.45506874902432015	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	OAT	source_donor_label	10	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.6755884223742334	0.791	1.0	4	0.11590240458538836	0.14745550688771594	0.75	-0.06789652138500907	0.28080088115979207	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	ODC1	source_donor_label	10	9	DONE		B_cells	T_NK_cells	0.326521588894814	0.853	1.0	7	0.04986092164128449	0.09447577899199522	0.7142857142857143	-0.056559638434982615	0.1463037323755501	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	OTC	source_donor_label	10	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Endothelial	Nonmalignant_epithelial	0.0010225166238669301	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	PAH	source_donor_label	10	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Malignant_epithelial	Plasma_cells	0.008476307189542483	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	PANK1	source_donor_label	10	9	DONE		Nonmalignant_epithelial	Perivascular	0.02802972599053715	0.387	0.5	4	-0.011290716674014399	-0.02921378861805045	0.25	-0.0358345762117698	0.025201857493098372	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	PANK2	source_donor_label	10	9	DONE		Endothelial	Myeloid	0.16973294180975945	0.815	1.0	10	0.03528103795324924	0.023805315552497784	0.7	-0.016685409581918758	0.08464542984518916	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	PANK3	source_donor_label	10	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.2731605485615873	0.718	0.8	4	0.017648985590154053	0.010639981659512764	0.5	-0.050173359400176	0.08547899372739726	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	PCYT1A	source_donor_label	10	9	DONE		Myeloid	Endothelial	0.14093571725768822	0.573	0.7	10	0.003345220822436372	-0.0051172771381622	0.4	-0.024480664448722596	0.032426608255141126	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	PCYT1B	source_donor_label	10	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Perivascular	Fibroblasts	0.00438137565765781	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	PCYT2	source_donor_label	10	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.18913704498418502	0.782	0.9	4	0.057982539582662605	0.0744989783686003	0.75	-0.006629671774215788	0.1115837917489159	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	PEPD	source_donor_label	10	9	DONE		Myeloid	Endothelial	0.41038801524214347	0.981	1.0	10	0.07132309264417547	0.06781602796948877	0.8	0.010614444188871983	0.13405035687660546	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	PFKL	source_donor_label	10	9	DONE		Endothelial	Myeloid	0.4397020807142371	0.606	0.8	10	0.016073668188478937	0.0020920338715492426	0.5	-0.050520202991963026	0.08277916518787744	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	PFKM	source_donor_label	10	9	DONE		Fibroblasts	Perivascular	0.1765785475406827	0.535	0.7	8	0.0010911223670134525	-0.014333526772843202	0.375	-0.031080915713206404	0.03955217293400203	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	PFKP	source_donor_label	10	9	DONE		Endothelial	T_NK_cells	0.15575050572456217	0.993	1.0	10	0.05338472495477105	0.060464925248544715	0.9	0.035635614859493764	0.0696193179848531	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	PGD	source_donor_label	10	9	DONE		Myeloid	Nonmalignant_epithelial	0.3376561461563021	0.998	1.0	4	0.20236571748541587	0.1905211017027133	1.0	0.065535547413478	0.3371087863407061	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	PGM3	source_donor_label	10	9	DONE		Fibroblasts	Nonmalignant_epithelial	0.25408478913286775	0.878	1.0	4	0.08930365457120942	0.0582981167882934	0.75	-0.041649040918637574	0.24092670858300047	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	PMM1	source_donor_label	10	9	DONE		Nonmalignant_epithelial	Fibroblasts	0.30732925971261593	0.522	0.9	4	0.01701814905697205	0.004990787104675945	0.5	-0.050986377325800754	0.08707531742514306	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	PMM2	source_donor_label	10	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.2224506865320665	0.999	1.0	4	0.09813122623577294	0.09423931601163416	0.75	0.008479059081992363	0.17290543133441807	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	PNP	source_donor_label	10	9	DONE		Endothelial	B_cells	0.41882328237265387	1.0	1.0	7	0.33305397789219576	0.4398539617221344	1.0	0.16912906244117315	0.4850793741410302	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	PPA1	source_donor_label	10	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.8167671576801407	0.816	1.0	4	0.46982195811465866	0.46678685560204686	1.0	0.2479174177199122	0.6826789874847021	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	PPA2	source_donor_label	10	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.6331225154148264	0.814	1.0	4	0.08626530302820241	0.005627963719693652	0.5	-0.07430966700278333	0.30352452696428595	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	PRODH	source_donor_label	10	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Malignant_epithelial	Nonmalignant_epithelial	0.008655915422966367	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	PRODH2	source_donor_label	10	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Malignant_epithelial	B_cells	2.7414535186555556e-05	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	PYCR1	source_donor_label	10	9	DONE		Malignant_epithelial	Fibroblasts	0.4700225211490905	1.0	1.0	7	0.2517475006671344	0.23369827307091692	1.0	0.13117522469678694	0.3633075007996177	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	PYCR2	source_donor_label	10	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.2619133672831715	0.77	0.9	4	0.0121494044439356	0.008329886832778854	0.5	-0.008327963711160749	0.036772438977903964	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	PYCR3	source_donor_label	10	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.17667608812354418	1.0	1.0	4	0.06825838431349743	0.05710641306413054	1.0	0.04358387425530203	0.10065382185085804	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	RBKS	source_donor_label	10	9	DONE		Endothelial	Myeloid	0.20664600617536594	0.421	0.8	10	0.0009219798087748948	-0.014259588827503701	0.4	-0.19056288422350715	0.21494846255887778	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	RFK	source_donor_label	10	9	DONE		Endothelial	Malignant_epithelial	0.2742158878607909	0.548	0.6	9	-0.014701926920978468	-0.009594038975500985	0.4444444444444444	-0.09216915696450423	0.05829387879713807	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	SHMT1	source_donor_label	10	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.25819752462631146	0.819	1.0	4	0.03159596319197942	0.03449130289267685	1.0	0.017277605892093498	0.04436175411355561	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	SHMT2	source_donor_label	10	9	DONE		Myeloid	Nonmalignant_epithelial	0.30535704831522675	0.448	0.5	4	0.02632795603747669	0.03981772173745348	0.75	-0.030304207762429036	0.07985562289436729	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	SLC6A6	source_donor_label	10	9	DONE		Fibroblasts	Endothelial	0.15730999172357069	0.74	0.9	8	0.0589756689284599	0.039965004045325506	0.75	-0.054073089669747575	0.19156456253016071	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	SLC6A8	source_donor_label	10	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.09971927715464829	0.941	1.0	4	0.013484751610730452	0.013355107025947402	0.75	-0.009815305873572032	0.03687123881822164	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	SLC7A11	source_donor_label	10	9	DONE		Myeloid	Endothelial	0.017998746913785703	0.707	1.0	10	0.008396051536924229	0.00978836577803295	0.7	-0.020985165022050715	0.033679288804969405	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	SOAT1	source_donor_label	10	9	DONE		Myeloid	Fibroblasts	0.22426147529238447	1.0	1.0	8	0.15029292106782782	0.15650649527330068	0.875	0.0853710294651498	0.20562918261275173	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	SOAT2	source_donor_label	10	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Fibroblasts	T_NK_cells	0.0021815124392048123	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	SORD	source_donor_label	10	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.34033385649519665	0.896	1.0	4	0.24908367409344562	0.23021708858437462	1.0	0.09448529107642151	0.40822144212820416	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	SPHK1	source_donor_label	10	9	DONE		Fibroblasts	Endothelial	0.32169182261549734	0.989	1.0	8	0.14801648056485756	0.1670374567421387	0.875	0.013508384544903291	0.2799429453851215	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	SPHK2	source_donor_label	10	9	DONE		Malignant_epithelial	Fibroblasts	0.10129551274306453	0.936	1.0	7	0.03854365021528433	0.0298846206971201	0.8571428571428571	0.006713609218901013	0.07622833699023826	NA	NA	descriptive;postselection contrast;not population significance
